271,264,263,272,5967,2470,-24577,211,-168,-2169,-672,0
284,291,256,262,5283,2886,-23221,-335,384,-2236,-672,0
290,309,251,280,6435,2670,-24465,-594,198,-2244,-624,0
295,258,254,271,4763,2898,-24325,-223,188,-2292,-656,0
264,275,248,271,5307,1894,-24405,-278,-3,-2226,-656,0
331,265,271,262,5623,2754,-23761,-799,161,-2218,-656,0
264,256,263,263,5259,3426,-23017,-163,-321,-2334,-672,0
274,274,265,279,6279,1438,-24461,409,-332,-2306,-656,0
283,279,266,271,5611,1726,-25901,-432,-232,-2306,-640,0
275,279,307,256,6291,3294,-26065,-720,-168,-2247,-656,0
303,279,272,335,5567,2838,-21421,-271,119,-2249,-656,0
277,268,261,271,4551,2822,-25733,210,-979,-2362,-656,0
280,268,262,260,6391,2258,-26157,-326,226,-2260,-688,0
288,331,268,268,4967,3222,-26065,-67,0,-2300,-688,0
275,297,274,285,5947,1842,-24741,-194,-253,-2312,-720,0
283,256,262,277,5523,2630,-25733,-210,-158,-2372,-656,0
305,282,259,266,4983,2114,-26093,60,284,-2315,-672,0
295,289,287,319,4959,3034,-26357,-389,286,-2328,-656,0
326,280,267,272,5527,2854,-22909,43,160,-2344,-640,0
304,287,277,287,5579,1742,-27477,-115,199,-2261,-640,0
282,273,269,258,7235,3718,-23845,-428,-115,-2272,-688,0
335,296,260,296,6179,2902,-26949,-128,-164,-2169,-688,0
284,278,271,315,5883,2690,-26209,-363,128,-2240,-672,0
288,301,259,272,4491,3602,-24721,-153,67,-2206,-672,0
301,284,264,272,5583,3442,-25085,-446,-48,-2195,-656,0
307,280,264,282,5087,2890,-25829,94,-380,-2213,-720,0
285,272,307,296,5799,3906,-24617,-168,55,-2179,-640,0
290,311,271,265,5959,4070,-26049,-422,174,-2132,-640,0
286,280,276,280,5259,2970,-24949,193,-144,-2196,-640,0
284,304,271,277,5535,3758,-23529,-255,73,-2219,-656,0
302,278,288,276,5395,4282,-26145,103,2,-2190,-656,0
280,296,266,279,5999,4590,-26121,-380,13,-2146,-656,0
351,286,274,282,5975,3958,-24805,480,-693,-2214,-672,0
292,278,325,279,5579,3650,-25677,229,-487,-2186,-656,0
294,277,313,272,5527,4634,-26185,-103,94,-2226,-640,0
310,279,275,269,6311,4514,-24945,28,58,-2276,-672,0
284,280,285,301,6415,3370,-22953,490,-588,-2261,-672,0
275,287,272,266,4611,3158,-26157,95,-407,-2269,-672,0
277,295,287,273,5651,4738,-26997,-263,211,-2232,-672,0
283,291,283,306,5095,4130,-23041,194,-130,-2305,-640,0
287,286,264,270,4935,3858,-27045,185,165,-2294,-624,0
306,349,260,264,5807,4658,-26933,-274,399,-2291,-656,0
293,306,299,281,5403,3946,-24525,171,192,-2273,-688,0
299,292,278,270,5675,4134,-27113,-124,-123,-2189,-672,0
272,272,274,300,4191,4966,-24425,-318,645,-2265,-640,0
286,331,266,269,4979,4198,-22761,792,-381,-2350,-656,0
281,295,279,284,4943,3554,-28105,-143,101,-2278,-640,0
301,297,289,266,5615,4486,-22993,306,146,-2368,-640,0
303,285,280,272,5199,3586,-26509,-77,47,-2292,-640,0
275,276,369,264,6299,5050,-23717,303,250,-2375,-640,0
274,280,270,268,5255,3394,-26569,224,-60,-2283,-672,0
301,275,259,295,4775,5126,-22545,24,363,-2319,-656,0
271,279,256,278,4435,3014,-25993,363,15,-2376,-656,0
325,264,256,260,4259,4246,-22845,153,500,-2400,-688,0
256,280,256,264,6187,2774,-26329,-289,189,-2343,-656,0
299,271,246,248,5995,4122,-23185,812,35,-2493,-672,0
262,264,259,263,4459,134,-28061,-439,314,-2376,-656,0
258,273,240,311,3959,2746,-22481,294,151,-2436,-640,0
279,264,252,264,5099,1658,-25417,-667,489,-2418,-640,0
265,263,248,319,5191,1954,-24081,340,-353,-2500,-656,0
267,262,259,256,5315,3410,-24777,-761,414,-2468,-640,0
309,301,314,265,6355,106,-27601,69,-523,-2464,-656,0
267,274,259,240,5883,922,-26485,542,-1013,-2679,-672,0
269,263,257,256,5043,426,-27221,-466,-512,-2607,-688,0
260,273,247,275,5483,1310,-26097,-1278,-68,-2642,-640,0
280,261,256,244,4655,3066,-23213,-747,-304,-2702,-672,0
290,262,242,307,4723,3378,-23781,442,-887,-2728,-656,0
254,263,311,234,5491,1986,-24885,73,-711,-2719,-640,0
258,256,255,238,5663,1698,-24849,-672,-486,-2792,-688,0
309,269,279,244,4967,2542,-23669,46,-556,-2726,-656,0
270,289,236,264,4279,2242,-24933,512,-981,-2835,-624,0
280,271,281,263,6123,1330,-26897,-711,-469,-2747,-656,0
271,275,237,253,4707,3686,-25041,-873,-94,-2824,-672,0
256,256,263,289,5151,1658,-23621,1073,-1140,-2912,-672,0
279,267,239,265,4599,34,-27997,-501,-510,-2774,-656,0
269,252,247,263,4791,3966,-24077,-1286,78,-2771,-640,0
258,254,241,259,3927,3530,-22525,550,-687,-2915,-656,0
276,248,266,263,4203,1278,-24973,-509,-525,-2923,-672,0
303,256,269,248,4775,2178,-25845,50,-363,-2865,-656,0
279,261,251,271,4079,2294,-24605,-451,-288,-2899,-656,0
278,260,234,286,3491,3306,-22253,-546,-112,-2986,-640,0
268,299,228,245,4327,854,-25661,741,-818,-3006,-672,0
259,257,247,255,3323,2818,-24669,-1405,339,-2988,-656,0
263,347,271,303,4035,3158,-25033,561,-910,-3027,-688,0
246,267,246,251,4979,2878,-24257,-1169,190,-3053,-640,0
258,261,237,232,5567,4462,-23897,291,-1073,-3032,-688,0
275,264,236,232,5619,2750,-26425,-844,-95,-3015,-640,0
258,289,279,247,3919,3770,-24393,-64,-502,-3054,-656,0
293,259,232,265,6795,2770,-25141,-1240,-40,-3052,-656,0
261,264,269,252,5523,4354,-24253,268,-380,-3040,-640,0
268,278,274,263,5511,3758,-26577,-1300,-69,-2973,-640,0
256,271,240,265,5523,4598,-24649,306,-483,-3070,-656,0
280,265,256,273,5511,2438,-26453,452,-849,-3043,-672,0
271,278,263,266,5891,2278,-27525,-652,-523,-3017,-640,0
272,279,262,266,5763,3842,-26929,-1088,165,-3041,-656,0
266,295,265,267,5283,4730,-23601,-211,-16,-3068,-672,0
281,277,307,267,5919,3450,-23617,728,-973,-3116,-656,0
282,296,264,303,5147,1362,-28773,-387,-304,-3052,-656,0
273,283,262,287,4831,3262,-27417,-889,443,-3101,-688,0
331,264,268,271,5675,3306,-22581,557,-871,-3162,-672,0
289,302,256,268,5151,1338,-28541,41,-296,-3130,-656,0
313,285,267,278,5331,3090,-26853,-897,282,-3088,-672,0
300,287,268,281,5719,3014,-22533,405,-532,-3217,-656,0
299,278,286,302,6147,1606,-29405,127,-364,-3192,-640,0
299,280,269,296,4727,2758,-25537,-402,636,-3177,-624,0
301,281,256,317,5911,1890,-24881,262,-550,-3259,-656,0
288,284,275,268,4527,2838,-28237,-201,291,-3161,-672,0
292,283,286,276,3771,2198,-25281,302,30,-3289,-640,0
314,303,277,279,5075,3382,-27449,-180,344,-3166,-656,0
286,311,264,276,3667,1766,-25169,433,94,-3254,-656,0
288,286,287,310,5151,2618,-27257,-141,208,-3178,-656,0
300,315,274,301,4383,1518,-23677,651,-127,-3277,-624,0
288,287,273,295,4583,2046,-27405,-264,328,-3176,-640,0
311,305,347,297,4963,886,-25201,863,-232,-3324,-656,0
335,299,279,286,4459,214,-26173,8,-551,-3176,-656,0
317,307,315,311,4287,614,-26649,-25,91,-3348,-656,0
320,280,301,282,6143,1178,-24141,346,-597,-3362,-640,0
329,329,265,293,6035,1610,-24913,-25,-557,-3316,-656,0
272,281,271,270,5979,154,-24781,246,-553,-3427,-672,0
275,288,273,265,5167,1470,-24673,588,-1088,-3470,-640,0
303,270,256,272,6827,314,-24689,-135,-735,-3491,-624,0
290,281,266,275,5879,-226,-27449,238,-357,-3537,-688,0
268,262,286,261,4955,1098,-24321,-541,-455,-3419,-656,0
279,267,266,267,3403,1850,-23113,-58,-799,-3445,-656,0
276,272,248,303,5195,1734,-24397,584,-1153,-3472,-672,0
303,258,279,258,5167,-426,-24297,272,-899,-3501,-672,0
330,261,261,324,5611,1318,-24553,-427,-683,-3338,-640,0
277,266,258,283,3099,2398,-23181,232,-1066,-3451,-672,0
274,272,259,256,5703,-154,-25101,343,-831,-3440,-656,0
277,286,261,300,5095,1758,-23621,-294,-680,-3356,-656,0
283,287,269,303,3211,1546,-23613,541,-1088,-3451,-672,0
278,266,252,264,6435,-50,-24409,-148,-905,-3417,-672,0
275,263,240,271,3939,2774,-22929,153,-953,-3439,-624,0
256,273,247,260,3843,-694,-25613,448,-591,-3503,-640,0
256,278,254,258,5027,2222,-24249,-130,-853,-3478,-656,0
261,287,255,252,3615,42,-23581,796,-1127,-3583,-656,0
275,266,322,307,4335,1622,-24401,-246,-346,-3578,-640,0
264,271,245,263,4043,-150,-24109,701,-859,-3645,-688,0
263,259,249,259,4431,2074,-25461,59,-482,-3666,-672,0
277,311,248,246,3335,162,-25913,409,-961,-3678,-656,0
260,303,255,264,4095,1758,-25497,-149,-107,-3804,-672,0
277,258,247,271,3615,382,-25809,147,-166,-3834,-640,0
256,260,287,295,4243,-670,-27097,98,-565,-3802,-656,0
264,276,232,246,3503,1370,-24437,-108,-155,-3893,-640,0
263,261,255,255,3743,1638,-23373,6,-509,-3866,-624,0
279,315,243,256,4307,102,-25713,-58,-346,-3849,-640,0
262,253,228,281,4471,1130,-23469,-26,-577,-3929,-656,0
283,252,241,272,3807,1158,-26521,-184,-364,-3909,-624,0
299,263,240,299,4587,846,-23677,-322,-724,-3898,-656,0
256,390,244,244,5435,1318,-24649,16,-245,-3920,-656,0
255,279,237,287,4799,514,-25725,-144,-704,-3910,-688,0
263,250,244,247,4367,642,-26045,2,-442,-3994,-656,0
263,250,240,251,4599,2362,-24577,-438,-500,-4052,-672,0
256,315,236,261,5463,1690,-24197,-13,-437,-4121,-656,0
257,303,236,287,5499,-690,-24625,96,-918,-4035,-624,0
259,246,240,254,3663,602,-26941,-165,-751,-4026,-656,0
283,263,240,248,4311,1066,-25677,-457,-437,-4065,-656,0
266,287,249,259,4327,298,-24257,-580,-334,-4004,-688,0
297,255,232,242,5199,1454,-24061,-8,-698,-4109,-672,0
256,246,232,255,4387,14,-25621,-106,-1033,-4037,-640,0
256,247,233,252,5131,470,-26045,-366,-194,-4039,-672,0
271,250,232,248,4483,962,-22997,-546,-723,-4008,-656,0
256,272,248,271,4767,842,-23829,-78,-475,-4082,-672,0
277,253,237,248,4707,914,-25597,-199,-1108,-4046,-656,0
264,324,245,252,5651,-106,-25349,-94,-947,-4045,-672,0
261,248,245,248,4127,646,-25489,-312,-144,-4062,-656,0
266,258,243,272,4407,910,-24345,-349,-789,-4090,-640,0
262,259,240,294,4655,-310,-26837,-45,-493,-4062,-672,0
257,327,232,283,5067,978,-23957,-71,-279,-4119,-688,0
273,240,271,252,4107,1438,-24197,-106,-193,-4109,-656,0
256,259,255,242,5123,42,-25797,-401,4,-4117,-640,0
259,259,232,277,4823,18,-22677,-149,-692,-4135,-656,0
272,256,239,255,4787,462,-23729,-64,-757,-4094,-672,0
258,250,242,278,4379,846,-23393,-40,-458,-4126,-640,0
256,248,242,253,4611,1214,-24661,-80,-506,-4132,-640,0
325,363,249,258,5695,826,-26033,-192,204,-4155,-672,0
256,287,251,271,4355,1242,-24521,-58,-651,-4114,-688,0
269,254,255,256,4443,1830,-25609,-337,-78,-4159,-688,0
269,306,248,261,4755,726,-26789,-60,-440,-4194,-640,0
266,259,267,259,4491,934,-24609,-215,-417,-4182,-656,0
272,257,246,313,5143,454,-25649,-1,-657,-4153,-656,0
258,308,244,267,6567,794,-26033,-532,-451,-4152,-640,0
284,280,251,283,4743,414,-27049,-294,-115,-4167,-624,0
269,293,254,288,3891,-118,-25101,-339,231,-4225,-656,0
270,277,250,317,6391,1014,-25129,-213,-275,-4158,-656,0
273,267,272,266,4007,-790,-26377,-176,-43,-4168,-688,0
269,290,283,260,5999,626,-25033,-233,68,-4110,-656,0
275,312,240,262,5291,862,-24181,-498,-167,-4137,-656,0
303,269,240,261,7331,134,-23757,-189,-1203,-4045,-640,0
275,303,272,256,3743,430,-24889,-75,-355,-4138,-672,0
266,261,255,263,5559,586,-26869,-358,-60,-4079,-688,0
319,339,319,279,5263,34,-24537,-65,-498,-4038,-656,0
270,263,253,310,5083,250,-25441,-175,-359,-4068,-656,0
279,264,271,286,6399,-314,-23877,-599,822,-4090,-640,0
295,264,265,257,7307,1426,-22949,224,-1715,-3993,-656,0
319,311,248,263,5271,-422,-25113,-401,531,-3987,-656,0
276,263,248,287,4523,342,-24557,-308,331,-3986,-688,0
278,261,261,277,4671,-842,-23977,165,-531,-3983,-624,0
256,262,240,256,6551,-250,-24189,-163,-135,-3924,-656,0
258,255,319,284,5771,-478,-24885,-134,111,-3894,-656,0
302,262,244,248,5343,-278,-24345,-99,605,-3924,-656,0
266,256,287,264,6131,-434,-22865,133,218,-3921,-656,0
264,261,243,256,7827,-1202,-23117,8,-23,-3841,-672,0
256,259,243,263,4615,6,-27225,-63,-574,-3808,-640,0
295,272,237,256,3807,-382,-25933,-21,989,-3797,-640,0
288,299,245,253,5951,-358,-24513,28,999,-3893,-624,0
303,245,282,255,8295,-154,-21901,-160,-1803,-3825,-656,0
269,285,255,267,5667,-934,-25733,40,533,-3883,-688,0
250,300,237,252,6451,-1654,-24093,-276,-883,-3710,-672,0
250,257,236,240,7183,-762,-23597,-168,-500,-3757,-608,0
272,251,234,279,5295,-1934,-25585,-130,-99,-3771,-688,0
259,266,234,287,4211,-970,-23853,-370,-4,-3618,-688,0
0,,,,,,,,,,,
265,250,253,255,6055,-1102,-24165,-475,-275,-3689,-656,0
258,252,237,283,4675,-2590,-24021,-193,-364,-3707,-656,0
256,254,238,255,5235,-3646,-24513,-182,-509,-3701,-656,0
278,248,285,242,5755,-2214,-25453,-458,-259,-3703,-656,0
256,257,240,240,4411,-3606,-24281,-295,-446,-3770,-656,0
268,258,256,256,3911,-3086,-27481,-226,479,-3696,-656,0
268,278,264,251,4631,-3242,-25029,-676,102,-3643,-656,0
264,251,232,255,5207,-2642,-24133,-491,-89,-3678,-672,0
306,273,253,271,5143,-2198,-23797,96,-569,-3716,-656,0
285,284,279,311,4439,-4198,-28885,-163,-209,-3644,-656,0
272,246,263,259,4059,-1654,-24073,-132,35,-3677,-640,0
272,263,240,287,2971,-3670,-26273,-271,1191,-3601,-688,0
289,252,256,276,4555,-2158,-26341,137,-538,-3787,-672,0
287,248,261,287,6339,-3642,-26549,126,-222,-3531,-656,0
282,280,261,311,3207,-3458,-27569,-275,1095,-3717,-656,0
288,268,264,272,4911,-1070,-23917,402,-112,-3675,-656,0
288,297,299,285,6051,-2894,-29669,166,417,-3507,-688,0
288,289,263,298,3843,-1750,-27565,53,-40,-3614,-640,0
291,311,303,280,6695,-694,-27965,-48,571,-3471,-672,0
290,280,269,291,7271,-1174,-27317,741,109,-3448,-656,0
319,288,274,306,3859,150,-28861,100,584,-3532,-624,0
298,296,295,299,4839,-914,-26205,739,177,-3525,-656,0
298,293,273,288,6087,282,-24321,83,465,-3423,-656,0
296,292,311,311,8331,-158,-28089,1036,-143,-3355,-656,0
311,292,282,286,4979,1130,-26133,298,3,-3406,-672,0
288,295,312,292,5547,2,-25581,1066,-570,-3323,-640,0
329,280,272,387,4051,-522,-23941,797,-373,-3253,-640,0
297,353,309,305,6807,-2014,-26733,989,-572,-3189,-656,0
343,339,306,327,6879,-1714,-25533,1114,-809,-3198,-688,0
304,295,344,300,6243,-1130,-26521,858,-648,-3270,-688,0
317,331,321,337,7551,-82,-25917,775,-1186,-3156,-640,0
315,353,308,304,5603,642,-24689,991,-484,-3293,-608,0
325,329,343,307,5511,-634,-25657,1674,-519,-3380,-640,0
315,378,303,343,5955,-1614,-27829,1623,-665,-3282,-656,0
315,339,304,309,4911,-998,-28825,1299,-797,-3276,-672,0
335,316,314,313,2123,-354,-28605,1163,-49,-3254,-656,0
299,335,300,300,4883,1134,-26489,1182,295,-3385,-608,0
308,317,288,304,5483,-858,-25757,1796,-528,-3489,-656,0
288,308,288,272,2283,-910,-27261,2051,284,-3425,-624,0
307,329,335,296,3691,-3058,-26301,1367,141,-3512,-624,0
324,308,340,295,3723,-38,-28557,739,556,-3346,-640,0
277,293,256,303,4559,-546,-23753,1294,-80,-3443,-656,0
281,293,289,258,4231,-50,-26793,1532,373,-3453,-640,0
300,298,272,268,4583,-934,-26201,1016,921,-3350,-672,0
276,295,296,284,2235,-250,-24953,1042,410,-3347,-656,0
256,290,248,299,2763,-58,-23149,780,748,-3242,-656,0
275,285,280,240,4655,-1230,-22141,1697,-83,-3336,-688,0
245,276,264,263,4843,-2550,-24381,340,373,-3095,-640,0
275,255,261,249,5399,354,-19813,392,186,-3096,-656,0
237,250,229,274,5151,-1590,-23661,1571,-272,-3163,-704,0
279,244,234,224,4519,-2294,-24453,637,484,-3077,-672,0
283,244,226,228,6415,-54,-19541,843,176,-3136,-640,0
255,259,232,224,7307,-2206,-24841,931,-158,-3028,-656,0
242,234,235,224,7863,-1542,-21141,154,107,-2928,-688,0
229,230,210,268,7483,-838,-20753,580,25,-3008,-672,0
239,248,214,216,7775,-2230,-23405,764,-333,-3028,-640,0
239,216,235,239,7987,-2042,-22221,-32,-51,-3021,-672,0
224,267,212,216,8143,-2274,-24757,169,-6,-2943,-640,0
228,229,219,218,8883,-2062,-24157,-636,808,-2880,-656,0
213,218,204,212,8511,-1390,-22153,-544,742,-2942,-688,0
255,217,202,229,9659,-1602,-24689,-1081,-537,-2209,-656,0
235,239,207,204,10143,-1830,-23533,-962,-578,-2135,-656,0
216,217,200,202,10479,-1298,-22261,-1114,-543,-2099,-624,0
216,212,224,212,10663,-1562,-22793,-866,-652,-2090,-688,0
228,215,207,248,8903,-3314,-24205,-699,-548,-2019,-640,0
232,214,192,223,10083,-1114,-23545,-1789,87,-1888,-656,0
231,232,202,220,10839,-1238,-21753,-1118,-233,-1960,-688,0
218,215,206,229,10663,-1542,-22989,-702,-900,-1772,-656,0
220,213,197,214,8811,-1046,-26685,-1493,-372,-1789,-640,0
227,221,201,208,10835,338,-25181,-1804,159,-1667,-688,0
263,227,201,208,7547,-1170,-25309,-1033,-237,-1747,-656,0
224,271,206,213,8075,-814,-27753,-1556,-17,-1651,-656,0
249,265,237,221,9887,-2470,-26853,-2087,586,-1598,-688,0
269,221,214,238,6659,-1630,-25753,-1397,154,-1664,-624,0
271,237,208,224,10547,-2078,-25865,-2415,570,-1467,-640,0
250,236,226,235,8711,-1534,-22469,-1817,-169,-1396,-640,0
236,232,216,237,7987,-102,-22769,-1535,-127,-1422,-656,0
255,216,238,272,7567,-3466,-23785,-1292,-780,-1329,-656,0
279,255,208,247,5891,-522,-25877,-1755,42,-1336,-656,0
249,229,239,262,9967,-2402,-22841,-1106,-1684,-1412,-672,0
261,239,250,246,9619,-594,-24845,-1070,-1155,-1421,-672,0
256,228,216,256,8483,-1926,-26025,-797,-743,-1317,-688,0
270,225,243,289,9747,-238,-21421,-998,-898,-1468,-640,0
268,241,245,246,6327,-1590,-25385,-342,-1015,-1521,-656,0
307,255,232,263,8171,-278,-21073,-672,-765,-1637,-656,0
256,255,232,242,6943,-1370,-26825,-313,-350,-1757,-624,0
278,249,233,263,7163,-1030,-25077,-376,-458,-1752,-640,0
259,259,234,275,4767,-2442,-24173,-478,636,-1743,-640,0
279,241,224,244,7703,-450,-23393,-431,47,-1589,-656,0
270,248,239,265,6359,-602,-24209,-188,155,-1684,-624,0
0,,,,,,,,,,,
271,237,240,268,8939,-1474,-24097,-626,311,-1521,-688,0
255,305,279,280,7291,-1286,-23297,-409,128,-1517,-656,0
263,262,237,263,4811,-702,-24733,-242,162,-1594,-688,0
260,254,238,259,9515,-1362,-25765,-587,-30,-1475,-688,0
275,261,249,256,7851,382,-23793,-503,-5,-1545,-656,0
258,262,265,248,8835,-1162,-22721,533,-1005,-1560,-624,0
262,246,287,244,6483,-1478,-27605,289,-451,-1505,-672,0
267,257,269,256,5943,-1546,-26997,-526,759,-1486,-624,0
277,263,234,250,7471,-158,-23561,-682,1092,-1566,-640,0
259,253,240,246,8511,-938,-22525,-357,-315,-1467,-656,0
267,254,240,258,7111,-1282,-26041,158,874,-1594,-656,0
269,252,240,258,9275,-1234,-24629,-444,-550,-1452,-640,0
258,262,247,271,8431,-678,-26809,-309,1289,-1308,-656,0
260,271,255,252,8131,-338,-22925,185,-361,-1457,-688,0
273,260,248,277,9167,-1690,-25365,-41,93,-1373,-656,0
318,258,283,265,6803,-1634,-24317,4,-254,-1367,-624,0
266,256,240,278,11639,-34,-24377,-677,-9,-1162,-624,0
272,259,271,286,10147,134,-23401,748,-801,-1225,-624,0
272,254,247,264,9883,-1566,-25209,-123,52,-1231,-704,0
293,259,246,263,6427,-554,-25333,33,236,-1152,-672,0
311,272,292,288,7935,-922,-24769,-433,114,-1227,-624,0
279,305,259,258,6355,-1346,-24337,631,-678,-1208,-672,0
263,263,249,263,6711,-1810,-28821,-598,-54,-1090,-672,0
303,272,281,271,6439,-438,-24301,-107,365,-1166,-672,0
281,279,293,257,7459,-1142,-26369,-125,91,-1119,-656,0
288,291,240,268,6415,-1138,-23889,-151,-796,-1122,-608,0
250,277,240,260,6135,-430,-24021,-79,600,-1220,-640,0
262,265,246,279,6963,-2186,-25209,-288,-617,-1089,-656,0
313,256,249,254,7231,10,-21885,113,369,-1162,-656,0
256,244,232,255,7751,1078,-24621,237,-459,-1158,-688,0
256,266,247,247,8067,-1078,-26261,-76,-629,-1039,-688,0
311,255,228,248,7171,-1926,-24769,-551,145,-959,-656,0
256,266,237,285,8111,1990,-21705,-509,390,-954,-656,0
256,251,246,256,6595,2470,-23445,-354,513,-1172,-656,0
263,248,255,250,8663,842,-20985,131,8,-1168,-656,0
278,240,255,267,5839,-1530,-21073,561,-341,-1295,-656,0
256,247,245,317,9083,-846,-26701,1146,-1431,-1266,-688,0
298,286,255,240,7303,-3990,-29061,-1160,377,-1007,-672,0
269,253,242,255,8771,3546,-25353,-1495,158,-1076,-704,0
287,267,275,260,7867,758,-21901,838,-877,-1141,-672,0
271,252,247,252,4995,-1374,-26537,1065,-1200,-1121,-640,0
290,259,288,323,8471,-914,-28277,-1261,442,-1116,-640,0
313,255,244,274,7107,378,-22709,-327,-73,-1196,-656,0
284,268,309,261,8319,-1398,-26181,215,-1106,-1109,-656,0
279,256,256,261,6383,-1634,-26273,-711,-909,-1123,-672,0
288,265,240,265,8747,326,-20989,-513,-1045,-1091,-672,0
303,256,295,248,8839,822,-25481,178,-91,-1292,-656,0
274,265,253,277,6247,-1050,-28265,155,-176,-1217,-640,0
272,262,261,303,6551,-54,-29625,-722,-42,-1115,-656,0
282,279,256,281,6711,-382,-26557,-226,416,-1173,-656,0
276,273,256,305,7643,-1510,-24905,-145,-868,-1142,-640,0
303,325,257,280,7159,-1102,-23305,-223,-995,-1174,-656,0
278,263,253,265,6927,-210,-23437,-330,-389,-1128,-656,0
295,271,263,275,7391,-886,-22857,-197,18,-1098,-640,0
293,267,258,268,7871,222,-26429,291,-745,-1089,-656,0
272,308,250,271,4951,606,-26069,-114,-119,-1160,-672,0
276,256,255,269,6507,266,-23733,-381,-767,-1093,-640,0
273,261,252,256,5943,258,-25161,254,151,-1148,-656,0
273,262,251,283,8103,182,-22269,111,-1028,-1120,-656,0
289,250,255,267,5843,-226,-24053,171,-609,-1183,-640,0
254,233,247,246,4383,-802,-24073,-63,-157,-1224,-656,0
254,259,216,239,5519,1410,-23725,-184,-629,-1234,-656,0
259,224,239,243,8327,946,-21825,-282,-611,-1270,-672,0
247,224,218,255,8179,-282,-20125,-168,-636,-1281,-672,0
246,307,219,227,5491,-1158,-20849,499,-1070,-1347,-656,0
279,229,233,220,6883,-982,-24129,226,-517,-1318,-672,0
287,254,226,224,8199,-658,-23417,-1116,-418,-1191,-656,0
232,223,231,267,7179,1146,-20197,-486,-970,-1186,-672,0
250,234,221,220,7139,546,-22389,256,-857,-1261,-640,0
246,222,214,231,8511,-134,-23837,-722,-1586,-1069,-672,0
254,239,223,233,8115,234,-25665,-329,-973,-1108,-688,0
247,220,192,245,5983,1966,-26769,-414,-991,-959,-656,0
244,238,235,253,9231,1614,-23389,-951,-588,-1066,-640,0
244,239,237,291,4359,10,-26261,231,-965,-1122,-704,0
240,239,208,253,7283,-934,-24989,-621,-1672,-1078,-656,0
268,248,223,240,6351,-666,-23681,-896,-1483,-1109,-640,0
265,224,216,255,6895,1754,-22769,-944,-1286,-1141,-656,0
267,225,223,248,8371,-554,-24861,-440,-1790,-1065,-672,0
250,232,237,236,5107,1074,-24237,-979,-1130,-1210,-672,0
248,239,224,271,7435,-862,-25173,-855,-1161,-1050,-656,0
248,230,226,239,4899,518,-25717,-673,-378,-1161,-656,0
249,239,269,244,5699,918,-21657,-634,-643,-1237,-656,0
255,261,245,283,5639,-794,-24773,-844,-376,-1182,-624,0
253,232,234,279,5523,1266,-23821,-211,167,-1302,-672,0
248,247,233,237,7039,230,-24825,-613,-309,-1296,-656,0
251,253,244,250,6095,626,-26625,-476,-130,-1145,-672,0
256,255,232,249,5407,162,-25765,-616,-899,-1184,-656,0
280,256,247,240,6267,-1358,-25321,13,-328,-1282,-640,0
261,255,255,244,5079,522,-22765,-1716,84,-1051,-672,0
265,277,240,250,6191,822,-22637,588,-272,-1370,-672,0
248,288,255,247,5647,-762,-25173,-930,502,-1234,-656,0
257,279,239,256,6143,754,-24549,-782,677,-1225,-656,0
240,278,243,240,7187,1882,-21517,-604,-119,-1147,-672,0
257,258,240,250,6763,2550,-21245,-15,-616,-1277,-656,0
248,254,235,251,6067,1498,-23525,861,-829,-1410,-656,0
292,252,236,247,6867,-870,-25061,819,-551,-1276,-640,0
279,256,237,239,6391,-514,-26173,424,-286,-1361,-688,0
252,270,246,255,6539,-1194,-26573,-411,47,-1241,-624,0
289,271,244,247,4891,2142,-24025,110,546,-1357,-656,0
246,256,232,229,6391,394,-26545,296,-162,-1383,-640,0
265,263,235,242,7219,1082,-25565,-370,622,-1399,-656,0
232,311,232,255,5019,82,-24957,272,450,-1442,-640,0
271,250,224,403,6415,-574,-25345,-778,-197,-1322,-640,0
255,275,239,265,4723,914,-24293,-657,892,-1427,-656,0
250,244,240,244,6983,150,-22069,-152,-395,-1489,-672,0
240,252,233,249,6775,-90,-22185,-466,347,-1353,-640,0
275,271,255,249,4515,1878,-19561,-585,818,-1506,-672,0
248,261,272,281,6983,1110,-21517,-474,-130,-1355,-640,0
252,251,243,257,7603,1266,-23549,-194,-1415,-1255,-672,0
274,251,271,252,7903,1438,-26673,-1408,-446,-1020,-640,0
265,248,243,279,6991,266,-23557,-118,-1060,-1232,-688,0
303,293,277,282,5583,698,-27465,-939,744,-1214,-656,0
273,275,262,270,9327,-982,-22289,-825,-484,-1136,-656,0
271,282,271,305,7039,2494,-26081,-134,-219,-1250,-656,0
265,287,261,256,8003,1326,-23505,-712,-165,-1278,-672,0
287,268,256,272,7539,842,-26057,-717,-506,-1335,-656,0
304,269,254,309,6819,-1234,-27617,-433,323,-1237,-672,0
272,269,256,267,8083,2398,-22137,-686,-34,-1329,-688,0
274,278,256,288,4787,1678,-27409,138,-379,-1352,-656,0
283,302,257,319,6347,-2202,-26129,-93,-839,-1350,-656,0
308,295,260,272,5459,490,-28401,-662,-37,-1101,-656,0
308,272,256,287,5315,1614,-26517,-866,367,-1360,-624,0
288,299,283,307,6907,2882,-24377,-44,146,-1274,-672,0
272,271,281,268,6231,674,-24405,728,-456,-1328,-672,0
275,270,257,273,4691,-1262,-26057,149,-1008,-1151,-656,0
311,264,252,269,2855,1458,-28029,-320,949,-1425,-672,0
282,314,256,272,7495,30,-24281,25,1144,-1339,-640,0
279,299,256,319,3943,1006,-22941,180,-227,-1253,-640,0
